/content/drive/My Drive/vedai/images/train/100.jpg,10,54,24,85,car
/content/drive/My Drive/vedai/images/train/100.jpg,26,55,43,89,car
/content/drive/My Drive/vedai/images/train/100.jpg,235,57,249,90,car
/content/drive/My Drive/vedai/images/train/100.jpg,215,57,232,90,car
/content/drive/My Drive/vedai/images/train/100.jpg,89,87,122,103,car
/content/drive/My Drive/vedai/images/train/100.jpg,143,91,177,106,car
/content/drive/My Drive/vedai/images/train/100.jpg,85,114,120,131,car
/content/drive/My Drive/vedai/images/train/100.jpg,175,138,205,154,car
/content/drive/My Drive/vedai/images/train/100.jpg,213,142,244,155,car
/content/drive/My Drive/vedai/images/train/100.jpg,1,207,29,222,car
/content/drive/My Drive/vedai/images/train/100.jpg,1,226,29,241,car
/content/drive/My Drive/vedai/images/train/100.jpg,2,246,29,256,car
/content/drive/My Drive/vedai/images/train/10005.jpg,198,128,249,147,car
/content/drive/My Drive/vedai/images/train/1001.jpg,35,26,57,59,car
/content/drive/My Drive/vedai/images/train/1001.jpg,63,120,82,152,car
/content/drive/My Drive/vedai/images/train/1002.jpg,0,2,5,32,car
/content/drive/My Drive/vedai/images/train/1002.jpg,0,40,12,72,car
/content/drive/My Drive/vedai/images/train/1002.jpg,139,63,160,90,car
/content/drive/My Drive/vedai/images/train/1002.jpg,5,79,24,112,car
/content/drive/My Drive/vedai/images/train/1002.jpg,34,206,47,232,car
/content/drive/My Drive/vedai/images/train/1005.jpg,115,55,136,94,car
/content/drive/My Drive/vedai/images/train/1005.jpg,140,142,158,174,car
/content/drive/My Drive/vedai/images/train/10052.jpg,238,183,254,220,car
/content/drive/My Drive/vedai/images/train/1006.jpg,40,1,60,14,car
/content/drive/My Drive/vedai/images/train/1006.jpg,49,21,67,56,car
/content/drive/My Drive/vedai/images/train/1006.jpg,65,82,83,113,car
/content/drive/My Drive/vedai/images/train/1006.jpg,196,97,224,128,car
/content/drive/My Drive/vedai/images/train/1006.jpg,177,109,198,128,car
/content/drive/My Drive/vedai/images/train/1006.jpg,156,113,183,135,car
/content/drive/My Drive/vedai/images/train/1006.jpg,135,111,160,136,car
/content/drive/My Drive/vedai/images/train/1006.jpg,113,115,136,141,car
/content/drive/My Drive/vedai/images/train/1006.jpg,52,120,83,148,car
/content/drive/My Drive/vedai/images/train/1006.jpg,194,157,225,179,car
/content/drive/My Drive/vedai/images/train/1006.jpg,157,165,192,184,car
/content/drive/My Drive/vedai/images/train/1006.jpg,122,172,156,188,car
/content/drive/My Drive/vedai/images/train/1006.jpg,95,234,113,256,car
/content/drive/My Drive/vedai/images/train/1006.jpg,237,95,255,117,car
/content/drive/My Drive/vedai/images/train/1006.jpg,231,154,256,170,car
/content/drive/My Drive/vedai/images/train/1007.jpg,220,49,246,77,car
/content/drive/My Drive/vedai/images/train/1007.jpg,203,55,225,82,car
/content/drive/My Drive/vedai/images/train/1007.jpg,176,56,201,84,car
/content/drive/My Drive/vedai/images/train/1007.jpg,154,60,180,89,car
/content/drive/My Drive/vedai/images/train/1007.jpg,101,71,123,93,car
/content/drive/My Drive/vedai/images/train/1007.jpg,129,65,159,93,car
/content/drive/My Drive/vedai/images/train/1007.jpg,77,75,108,104,car
/content/drive/My Drive/vedai/images/train/1007.jpg,29,85,52,113,car
/content/drive/My Drive/vedai/images/train/1007.jpg,7,89,29,114,car
/content/drive/My Drive/vedai/images/train/1007.jpg,0,92,15,119,car
/content/drive/My Drive/vedai/images/train/1007.jpg,206,111,241,130,car
/content/drive/My Drive/vedai/images/train/1007.jpg,163,121,198,141,car
/content/drive/My Drive/vedai/images/train/1007.jpg,93,131,128,153,car
/content/drive/My Drive/vedai/images/train/1007.jpg,53,141,87,158,car
/content/drive/My Drive/vedai/images/train/1007.jpg,9,147,42,167,car
/content/drive/My Drive/vedai/images/train/1007.jpg,0,153,4,174,car
/content/drive/My Drive/vedai/images/train/101.jpg,12,1,46,11,car
/content/drive/My Drive/vedai/images/train/101.jpg,84,1,118,28,car
/content/drive/My Drive/vedai/images/train/101.jpg,11,1,45,29,car
/content/drive/My Drive/vedai/images/train/101.jpg,4,14,38,48,car
/content/drive/My Drive/vedai/images/train/101.jpg,85,30,119,64,car
/content/drive/My Drive/vedai/images/train/101.jpg,208,91,241,107,car
/content/drive/My Drive/vedai/images/train/101.jpg,172,91,197,106,car
/content/drive/My Drive/vedai/images/train/101.jpg,1,116,36,132,car
/content/drive/My Drive/vedai/images/train/101.jpg,86,143,122,159,car
/content/drive/My Drive/vedai/images/train/101.jpg,51,144,80,156,car
/content/drive/My Drive/vedai/images/train/101.jpg,170,144,202,160,car
/content/drive/My Drive/vedai/images/train/101.jpg,1,143,29,155,car
/content/drive/My Drive/vedai/images/train/10143.jpg,63,154,109,174,car
/content/drive/My Drive/vedai/images/train/10156.jpg,10,38,58,66,car
/content/drive/My Drive/vedai/images/train/10163.jpg,77,84,116,116,car
/content/drive/My Drive/vedai/images/train/10190.jpg,109,190,155,208,car
/content/drive/My Drive/vedai/images/train/102.jpg,0,92,14,105,car
/content/drive/My Drive/vedai/images/train/102.jpg,38,93,67,107,car
/content/drive/My Drive/vedai/images/train/102.jpg,91,95,123,110,car
/content/drive/My Drive/vedai/images/train/102.jpg,179,95,212,112,car
/content/drive/My Drive/vedai/images/train/102.jpg,220,99,253,113,car
/content/drive/My Drive/vedai/images/train/1024.jpg,60,68,89,87,car
/content/drive/My Drive/vedai/images/train/1024.jpg,26,75,53,93,car
/content/drive/My Drive/vedai/images/train/1024.jpg,1,81,24,95,car
/content/drive/My Drive/vedai/images/train/1024.jpg,74,94,106,114,car
/content/drive/My Drive/vedai/images/train/1024.jpg,86,148,117,163,car
/content/drive/My Drive/vedai/images/train/1024.jpg,62,121,79,152,car
/content/drive/My Drive/vedai/images/train/1024.jpg,14,128,26,164,car
/content/drive/My Drive/vedai/images/train/1024.jpg,30,123,45,158,car
/content/drive/My Drive/vedai/images/train/1024.jpg,169,130,182,160,car
/content/drive/My Drive/vedai/images/train/1024.jpg,1,132,12,165,car
/content/drive/My Drive/vedai/images/train/1024.jpg,91,167,117,179,car
/content/drive/My Drive/vedai/images/train/1024.jpg,173,166,186,192,car
/content/drive/My Drive/vedai/images/train/1024.jpg,91,206,116,221,car
/content/drive/My Drive/vedai/images/train/1024.jpg,175,197,189,231,car
/content/drive/My Drive/vedai/images/train/1024.jpg,93,228,121,238,car
/content/drive/My Drive/vedai/images/train/1024.jpg,84,114,115,129,car
/content/drive/My Drive/vedai/images/train/1024.jpg,48,124,65,155,car
/content/drive/My Drive/vedai/images/train/1026.jpg,99,0,129,3,car
/content/drive/My Drive/vedai/images/train/1026.jpg,55,0,84,13,car
/content/drive/My Drive/vedai/images/train/1026.jpg,106,209,128,245,car
/content/drive/My Drive/vedai/images/train/10271.jpg,35,100,69,138,car
/content/drive/My Drive/vedai/images/train/1028.jpg,92,8,123,18,car
/content/drive/My Drive/vedai/images/train/1028.jpg,178,1,192,24,car
/content/drive/My Drive/vedai/images/train/1028.jpg,93,26,121,38,car
/content/drive/My Drive/vedai/images/train/1028.jpg,176,32,194,64,car
/content/drive/My Drive/vedai/images/train/1028.jpg,63,57,77,90,car
/content/drive/My Drive/vedai/images/train/1028.jpg,43,57,60,90,car
/content/drive/My Drive/vedai/images/train/1028.jpg,1,91,5,106,car
/content/drive/My Drive/vedai/images/train/1028.jpg,81,116,120,132,car
/content/drive/My Drive/vedai/images/train/1028.jpg,3,138,33,154,car
/content/drive/My Drive/vedai/images/train/1028.jpg,41,142,72,155,car
/content/drive/My Drive/vedai/images/train/1028.jpg,170,143,206,159,car
/content/drive/My Drive/vedai/images/train/1028.jpg,135,144,164,156,car
/content/drive/My Drive/vedai/images/train/1028.jpg,79,143,108,155,car
/content/drive/My Drive/vedai/images/train/1028.jpg,95,43,126,53,car
/content/drive/My Drive/vedai/images/train/1029.jpg,36,91,69,107,car
/content/drive/My Drive/vedai/images/train/1029.jpg,0,91,25,106,car
/content/drive/My Drive/vedai/images/train/1029.jpg,73,92,98,105,car
/content/drive/My Drive/vedai/images/train/1029.jpg,122,93,151,107,car
/content/drive/My Drive/vedai/images/train/1029.jpg,175,95,207,110,car
/content/drive/My Drive/vedai/images/train/1029.jpg,0,144,30,160,car
/content/drive/My Drive/vedai/images/train/103.jpg,32,0,49,33,car
/content/drive/My Drive/vedai/images/train/103.jpg,5,101,37,115,car
/content/drive/My Drive/vedai/images/train/103.jpg,47,101,78,114,car
/content/drive/My Drive/vedai/images/train/103.jpg,84,100,114,116,car
/content/drive/My Drive/vedai/images/train/103.jpg,118,101,150,117,car
/content/drive/My Drive/vedai/images/train/103.jpg,214,103,249,119,car
/content/drive/My Drive/vedai/images/train/103.jpg,74,151,105,165,car
/content/drive/My Drive/vedai/images/train/103.jpg,33,151,68,167,car
/content/drive/My Drive/vedai/images/train/103.jpg,110,153,142,168,car
/content/drive/My Drive/vedai/images/train/103.jpg,149,152,179,167,car
/content/drive/My Drive/vedai/images/train/103.jpg,188,155,218,172,car
/content/drive/My Drive/vedai/images/train/1030.jpg,116,0,133,33,car
/content/drive/My Drive/vedai/images/train/1030.jpg,7,95,40,112,car
/content/drive/My Drive/vedai/images/train/1030.jpg,48,99,81,113,car
/content/drive/My Drive/vedai/images/train/1030.jpg,89,101,121,115,car
/content/drive/My Drive/vedai/images/train/1030.jpg,131,101,162,114,car
/content/drive/My Drive/vedai/images/train/1030.jpg,168,100,198,116,car
/content/drive/My Drive/vedai/images/train/1030.jpg,202,101,234,117,car
/content/drive/My Drive/vedai/images/train/1030.jpg,158,151,189,165,car
/content/drive/My Drive/vedai/images/train/1030.jpg,117,151,152,167,car
/content/drive/My Drive/vedai/images/train/1030.jpg,194,153,226,168,car
/content/drive/My Drive/vedai/images/train/10305.jpg,108,202,152,220,car
/content/drive/My Drive/vedai/images/train/1031.jpg,86,104,114,118,car
/content/drive/My Drive/vedai/images/train/1031.jpg,42,103,77,119,car
/content/drive/My Drive/vedai/images/train/1031.jpg,118,104,142,121,car
/content/drive/My Drive/vedai/images/train/1031.jpg,147,105,181,119,car
/content/drive/My Drive/vedai/images/train/1031.jpg,212,110,244,132,car
/content/drive/My Drive/vedai/images/train/1031.jpg,0,152,7,167,car
/content/drive/My Drive/vedai/images/train/1031.jpg,16,155,46,172,car
/content/drive/My Drive/vedai/images/train/1031.jpg,75,156,108,173,car
/content/drive/My Drive/vedai/images/train/1031.jpg,148,159,177,176,car
/content/drive/My Drive/vedai/images/train/10311.jpg,20,150,57,189,car
/content/drive/My Drive/vedai/images/train/10311.jpg,26,176,61,207,car
/content/drive/My Drive/vedai/images/train/1032.jpg,0,105,3,118,car
/content/drive/My Drive/vedai/images/train/1032.jpg,0,127,2,143,car
/content/drive/My Drive/vedai/images/train/10329.jpg,112,181,139,223,car
/content/drive/My Drive/vedai/images/train/1033.jpg,185,31,201,64,car
/content/drive/My Drive/vedai/images/train/1033.jpg,165,39,183,73,car
/content/drive/My Drive/vedai/images/train/1033.jpg,208,76,242,105,car
/content/drive/My Drive/vedai/images/train/1033.jpg,94,129,109,162,car
/content/drive/My Drive/vedai/images/train/1033.jpg,22,181,57,197,car
/content/drive/My Drive/vedai/images/train/10333.jpg,112,71,137,108,car
/content/drive/My Drive/vedai/images/train/10333.jpg,153,96,181,136,car
/content/drive/My Drive/vedai/images/train/10334.jpg,80,35,107,74,car
/content/drive/My Drive/vedai/images/train/1034.jpg,83,85,114,100,car
/content/drive/My Drive/vedai/images/train/1034.jpg,83,119,110,134,car
/content/drive/My Drive/vedai/images/train/1034.jpg,85,173,110,187,car
/content/drive/My Drive/vedai/images/train/1034.jpg,75,223,112,238,car
/content/drive/My Drive/vedai/images/train/1034.jpg,78,208,104,220,car
/content/drive/My Drive/vedai/images/train/1035.jpg,138,38,161,70,car
/content/drive/My Drive/vedai/images/train/1035.jpg,28,179,54,207,car
/content/drive/My Drive/vedai/images/train/1035.jpg,0,197,31,231,car
/content/drive/My Drive/vedai/images/train/10350.jpg,32,62,47,102,car
